,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,0,1,2,3,4,5,6,7,8,9,.,",",;,\,-,!,?,"""",',(,), 
k,0.009995456610631531,0.0,0.0,0.0,0.3125851885506588,0.008632439800090867,0.0,0.00045433893684688776,0.1076783280327124,0.0,0.0,0.01590186278964107,0.0009086778736937755,0.09404815992730577,0.015447523852794184,0.0,0.0,0.0,0.07542026351658337,0.0,0.0013630168105406633,0.0,0.002271694684234439,0.0,0.009995456610631531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.04770558836892322,0.007723761926397092,0.0,0.0027260336210813267,0.001817355747387551,0.00408905043162199,0.0,0.0027260336210813267,0.0013630168105406633,0.0,0.2448886869604725
l,0.1060287825748736,0.00264488525865422,0.0025670945157526253,0.04955270322831583,0.1677946324387398,0.022559315441462467,0.0004667444574095683,0.0,0.09988331388564761,0.0,0.004434072345390899,0.11870867366783353,0.0045896538311940875,0.0033450019447685726,0.09085958770906262,0.004045118630882925,0.0,0.002411513029949436,0.022559315441462467,0.014002333722287048,0.044185141968105794,0.005834305717619603,0.0014002333722287048,0.0,0.07919097627382342,0.0,0.0,0.0001555814858031894,7.77907429015947e-05,0.0,0.0,0.0,7.77907429015947e-05,0.0,0.0,0.0,0.011046285492026449,0.019758848697005057,0.0011668611435239206,0.0,0.002411513029949436,0.0010112796577207313,0.0017113963438350837,0.0004667444574095683,0.0008556981719175418,0.0,0.0,0.11419681057954104
m,0.14448571794543358,0.017548354041245037,0.0,0.0,0.2443960548225951,0.0012809017548354041,0.0001280901754835404,0.0,0.08851031125912642,0.0,0.0008966312283847829,0.0012809017548354041,0.023056231587037273,0.0019213526322531063,0.1455104393493019,0.04969898808761368,0.0,0.0016651722812860254,0.025618035096708083,0.0001280901754835404,0.03368771615217113,0.0,0.0,0.0,0.07237094914820033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023568592288971436,0.01537082105802485,0.0008966312283847829,0.0,0.0002561803509670808,0.0012809017548354041,0.0011528115793518637,0.0002561803509670808,0.0002561803509670808,0.0,0.0,0.10477776354553606
n,0.041712549002334495,0.003127339999119059,0.0309650706955028,0.1575122230542219,0.10108796194335551,0.004052327886182443,0.11214376954587499,0.0009690349293044972,0.034048363652380745,0.0006607056336167027,0.0071356208430603885,0.009954631546491653,0.0005726115491344756,0.008765361405981588,0.06765625688235034,0.00017618816896445403,0.0004404704224111351,0.0007487997180989297,0.04748271153592036,0.09130951856582831,0.007708232392194864,0.002774963661190151,0.0005726115491344756,0.0,0.0076641853499537504,4.404704224111351e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01704620534731093,0.023653261683477953,0.002070210985332335,0.0,0.0009690349293044972,0.0006166585913755891,0.0018940228163678808,0.00017618816896445403,0.0024666343655023563,0.00013214112672334051,4.404704224111351e-05,0.21164603796855042
o,0.01492161958252997,0.007460809791264985,0.014544387626791852,0.012239081230614469,0.0027663676754128594,0.12645653449576663,0.00406572218962193,0.000670634587978875,0.010520580098918602,0.0026825383519155,0.010352921451923883,0.027663676754128595,0.054489060273283596,0.15659317629306732,0.02988515382680862,0.01915500041914662,0.0,0.1046189957247045,0.027034956827898398,0.048872495598960515,0.1296001341269176,0.01479587559728393,0.04178891776343365,0.0007544639114762344,0.0031855142928996563,0.000670634587978875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026406236901668203,0.006077625953558555,0.0007963785732249141,0.0,0.0011736105289630312,0.0003353172939894375,0.0002934026322407578,8.382932349735938e-05,0.0026825383519155,0.0,0.0,0.12012742057171599
p,0.12130462724935732,0.00016066838046272492,0.0,0.00032133676092544985,0.18059125964010284,0.0,0.0009640102827763496,0.029080976863753213,0.04691516709511568,0.0,0.0,0.09174164524421594,0.0011246786632390746,0.0,0.11102185089974292,0.056394601542416455,0.0,0.12323264781491003,0.02570694087403599,0.1153598971722365,0.02956298200514139,0.0,0.0011246786632390746,0.0,0.004980719794344473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006266066838046273,0.006908740359897172,0.00032133676092544985,0.0,0.00032133676092544985,0.0004820051413881748,0.00016066838046272492,0.00016066838046272492,0.0017673521850899742,0.0,0.0,0.04402313624678663
q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
r,0.06897484446848796,0.0032458750338111983,0.013416283473086286,0.030673519069515823,0.2506897484446849,0.010873681363267515,0.015634298079523937,0.0023803083581282122,0.08071409250743847,5.409791723018664e-05,0.014498241817690018,0.00741141466053557,0.022450635650527455,0.02012442520962943,0.09764674060048688,0.008168785501758181,0.0002704895861509332,0.018880173113335137,0.04051934000540979,0.04046524208817961,0.016662158506897486,0.008114687584527996,0.0016770354341357858,0.0,0.02461455233973492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013308087638625912,0.024885041925885854,0.0020016229375169055,0.0,0.001785231268596159,0.001352447930754666,0.002650797944279145,0.0002704895861509332,0.0008114687584527996,0.0001622937516905599,0.0001622937516905599,0.15444955369218286
s,0.039897459799580516,4.660918200885574e-05,0.017245397343276625,0.0,0.13572593800978794,0.0007923560941505476,0.00046609182008855747,0.04898625029130739,0.04791423910510371,0.0,0.007643905849452342,0.012444651596364483,0.002796550920531345,0.0009321836401771149,0.04479142391051037,0.022279189000233048,0.0013516662782568165,0.00027965509205313445,0.04469820554649266,0.11880680494057329,0.035935679328827776,0.0,0.005266837567000699,0.0,0.0019109764623630855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03556280587275693,0.0563505010487066,0.005779538569098112,0.0,0.00027965509205313445,0.002749941738522489,0.0022838499184339315,0.0005593101841062689,0.0008855744581682592,0.00027965509205313445,0.00023304591004427873,0.3048240503379166
t,0.041664004089718196,0.0,0.0031631414147868875,0.0,0.09521375167742348,0.0013738897054124863,0.0,0.3477858010096492,0.0709949517541057,0.0,0.0,0.010607706562719662,0.003450699725222059,0.0006070675442520288,0.07952584829701578,0.00019170554029011437,0.0,0.027669499648539844,0.026902677487379387,0.013355485973544636,0.017477155089782096,0.0,0.010128442711994376,0.0,0.013355485973544636,0.00035146015719854303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01153428334078855,0.016710332928621636,0.001309987858649115,0.0,0.0006070675442520288,0.0014058406287941721,0.0017573007859927152,0.00012780369352674293,0.00022365646367180012,0.0,0.00019170554029011437,0.20231324685283406
u,0.022038844721747008,0.022944550669216062,0.03210224413806984,0.017912850961054643,0.026466740464929053,0.0038240917782026767,0.034316192009660865,0.0009057059474690551,0.023347086645868976,0.0,0.0,0.09439468652510818,0.028881956324846532,0.11733923719432424,0.00120760792995874,0.0376371138170474,0.00010063399416322834,0.16383214249773573,0.155580154976351,0.16987018214752944,0.00060380396497937,0.0010063399416322834,0.0,0.00040253597665291336,0.000301901982489685,0.0011069739357955116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013082419241219683,0.004931065713998189,0.0,0.0,0.00040253597665291336,0.00010063399416322834,0.000301901982489685,0.00020126798832645668,0.0,0.0,0.0,0.036630773875415114
v,0.0953020134228188,0.0,0.0,0.0,0.6895973154362416,0.0,0.0,0.0,0.14395973154362415,0.0,0.0,0.0,0.0,0.0,0.04798657718120805,0.0,0.0,0.0026845637583892616,0.0,0.0,0.0030201342281879194,0.0,0.0,0.0,0.008053691275167786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010067114093959733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008389261744966443
w,0.21730593009556223,0.00013090718680455556,0.00013090718680455556,0.0005236287472182222,0.20486974734912947,0.000916350307631889,0.0,0.1785574028014138,0.16101583976960335,0.0,0.0005236287472182222,0.002487236549286556,0.0,0.028406859536588558,0.0845660426757429,0.0,0.0,0.006938080900641445,0.011781646812410002,0.0,0.0,0.0,0.0013090718680455558,0.0,0.0002618143736091111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006021730593009556,0.012043461186019112,0.0003927215604136667,0.0,0.0003927215604136667,0.0,0.00013090718680455556,0.00013090718680455556,0.00013090718680455556,0.0,0.00013090718680455556,0.08090064144521535
x,0.0770392749244713,0.0,0.1148036253776435,0.0,0.061933534743202415,0.0,0.0,0.027190332326283987,0.11782477341389729,0.0,0.0,0.0,0.0,0.0,0.006042296072507553,0.13595166163141995,0.0030211480362537764,0.0,0.0030211480362537764,0.1661631419939577,0.0015105740181268882,0.0377643504531722,0.0,0.028700906344410877,0.01661631419939577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015105740181268883,0.07099697885196375,0.006042296072507553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11027190332326284
y,0.017188103514870608,0.0005793742757821553,0.0005793742757821553,0.0011587485515643105,0.04847431440710699,0.0,0.0011587485515643105,0.0,0.016994978756276556,0.0,0.0,0.004055619930475087,0.002510621861722673,0.0011587485515643105,0.10814986481266899,0.004441869447663191,0.0,0.006759366550791812,0.04866743916570104,0.007338740826573967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050019312475859404,0.0776361529548088,0.006952491309385863,0.0,0.01216685979142526,0.0021243723445345695,0.006952491309385863,0.000772499034376207,0.0009656237929702588,0.000772499034376207,0.00019312475859405175,0.5722286597141754
z,0.008695652173913044,0.008695652173913044,0.0,0.0,0.3391304347826087,0.0,0.0,0.0,0.013043478260869565,0.0,0.0,0.08695652173913043,0.0,0.0,0.33043478260869563,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.11739130434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013043478260869565,0.02608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034782608695652174
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026905829596412557,0.06278026905829596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04932735426008968,0.053811659192825115,0.02242152466367713,0.04932735426008968,0.1031390134529148,0.11659192825112108,0.06278026905829596,0.11210762331838565,0.013452914798206279,0.12556053811659193,0.11659192825112108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004484304932735426,0.0,0.08071748878923767
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07964601769911504,0.0,0.0,0.0,0.0,0.0,0.07079646017699115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061946902654867256,0.061946902654867256,0.02654867256637168,0.035398230088495575,0.04424778761061947,0.035398230088495575,0.1415929203539823,0.02654867256637168,0.008849557522123894,0.035398230088495575,0.11504424778761062,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,0.02654867256637168,0.0,0.0,0.22123893805309736
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.109375,0.078125,0.0,0.046875,0.03125,0.046875,0.0,0.0,0.0625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.03125,0.15625
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.11627906976744186,0.0,0.0,0.023255813953488372,0.0,0.046511627906976744,0.09302325581395349,0.0,0.09302325581395349,0.06976744186046512,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.046511627906976744,0.0,0.0,0.3023255813953488
5,0.0,0.0,0.0,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09859154929577464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.0,0.0,0.0,0.028169014084507043,0.04225352112676056,0.04225352112676056,0.014084507042253521,0.0,0.028169014084507043,0.14084507042253522,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.0,0.0,0.5070422535211268
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.04,0.09333333333333334,0.0,0.013333333333333334,0.12,0.04,0.013333333333333334,0.013333333333333334,0.06666666666666667,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.057971014492753624,0.0,0.0,0.07246376811594203,0.028985507246376812,0.057971014492753624,0.07246376811594203,0.014492753623188406,0.028985507246376812,0.15942028985507245,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,0.0,0.2463768115942029
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1346153846153846,0.0,0.019230769230769232,0.019230769230769232,0.3076923076923077,0.019230769230769232,0.0,0.0,0.0,0.09615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.25
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.1111111111111111,0.0,0.037037037037037035,0.07407407407407407,0.0,0.18518518518518517,0.14814814814814814,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814
.,0.0,0.0,0.0,0.0,0.0,0.0,0.0007501875468867217,0.0005001250312578145,0.0,0.0,0.0,0.0,0.0,0.002250562640660165,0.0007501875468867217,0.0005001250312578145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025006251562890725,0.0,0.0,0.0007501875468867217,0.0,0.0,0.0,0.00025006251562890725,0.0,0.0,0.0,0.0,0.003500875218804701,0.0007501875468867217,0.0,0.0015003750937734434,0.0,0.0,0.19929982495623905,0.001250312578144536,0.0,0.0,0.7876969242310577
",",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012843152994060042,0.00016053941242575052,0.00016053941242575052,0.0016053941242575051,0.0008026970621287526,0.0,0.0006421576497030021,0.00016053941242575052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06822925028094397,0.00016053941242575052,0.00016053941242575052,0.00032107882485150104,0.9263124096965805
;,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333
\,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-,0.010822510822510822,0.032467532467532464,0.047619047619047616,0.030303030303030304,0.047619047619047616,0.11471861471861472,0.025974025974025976,0.021645021645021644,0.012987012987012988,0.004329004329004329,0.0021645021645021645,0.0367965367965368,0.05844155844155844,0.01948051948051948,0.030303030303030304,0.09740259740259741,0.006493506493506494,0.06926406926406926,0.0735930735930736,0.1471861471861472,0.008658008658008658,0.006493506493506494,0.04329004329004329,0.0,0.0021645021645021645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021645021645021645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021645021645021645,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456
!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003194888178913738,0.0,0.4249201277955272,0.0,0.0,0.0,0.5718849840255591
?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5930521091811415,0.0,0.0,0.0,0.40694789081885857
"""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044169611307420494,0.0,0.0,0.2151060070671378,0.0,0.0,0.001325088339222615,0.7831272084805654
',0.0,0.0,0.11498257839721254,0.0,0.003484320557491289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.020905923344947737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010452961672473868,0.0,0.0,0.0,0.0,0.0,0.0,0.006968641114982578,0.0,0.0,0.0,0.1289198606271777
(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08163265306122448,0.3469387755102041,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5306122448979592
